market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
★ Bowie Knife | Forest DDPAT (Factory New),EUR,,177.96,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ SCAR-20 | Poultrygeist (Well-Worn),EUR,0.1,0.13,,,,,0,0.1,0.13,0.12,0.12,2,0.1,0.13,0.11,0.1,6,0.08,0.15,0.12,0.11,20
Sealed Graffiti | Recoil SG 553 (Dust Brown),EUR,2.69,1.81,,,,,0,,,,,0,,,,,0,1.04,1.04,1.04,1.04,4
Sticker | Renegades (Foil) | Boston 2018,EUR,29.89,16.42,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | biguzera (Gold) | Austin 2025,EUR,,6.25,,,,,0,,,,,0,,,,,0,,,,,0
M4A1-S | Blood Tiger (Factory New),EUR,5.47,6.04,4.85,5.41,5.04,4.86,3,3.99,163.49,17.39,5.37,23,3.99,163.49,11.76,5.48,74,3.99,650,16.03,5.62,232
MAG-7 | Copper Coated (Well-Worn),EUR,0.43,0.42,,,,,0,0.36,0.38,0.37,0.37,2,0.3,0.49,0.37,0.37,10,0.27,0.49,0.38,0.38,41
★ StatTrak™ Bayonet | Bright Water (Minimal Wear),EUR,,369.04,,,,,0,267.05,267.05,267.05,267.05,1,267.05,267.05,267.05,267.05,1,267.05,342.35,302.86,312.11,5
Sticker | gob b (Foil) | Krakow 2017,EUR,14.36,15.2,,,,,0,,,,,0,11.2,11.2,11.2,11.2,1,11.2,11.2,11.2,11.2,1
Sealed Graffiti | Mr. Teeth (Battle Green),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,66
Sticker | reck (Foil) | Austin 2025,EUR,,0.14,,,,,0,,,,,0,,,,,0,,,,,0
AK-47 | Cartel (Minimal Wear),EUR,16.93,20.67,15,18.4,17.02,17.53,5,14.99,23,17.66,18.38,43,13.17,91.13,17.62,17.08,158,10.67,91.13,17.97,17.47,434
MAG-7 | Rust Coat (Minimal Wear),EUR,0.02,0.03,,,,,0,0.02,0.09,0.03,0.02,13,0.02,0.09,0.02,0.02,243,0.02,0.09,0.02,0.02,536
★ StatTrak™ Huntsman Knife | Gamma Doppler (Minimal Wear),EUR,,543.31,,,,,0,,,,,0,,,,,0,379.52,500,423.56,391.16,3
Sticker | Ninjas in Pyjamas | Cologne 2016,EUR,3.9,4.52,,,,,0,,,,,0,2.58,3.9,3.35,3.43,7,2.58,5.99,3.85,3.76,24
Autograph Capsule | mousesports | Cologne 2015,EUR,9.5,8.15,,,,,0,,,,,0,,,,,0,7.68,7.68,7.68,7.68,1
Sticker | Krad (Glitter) | Paris 2023,EUR,0.14,0.03,,,,,0,,,,,0,0.02,0.15,0.08,0.08,7,0.02,0.15,0.06,0.02,17
Sticker | Ninjas in Pyjamas (Holo) | Rio 2022,EUR,1.65,0.64,,,,,0,0.88,0.88,0.88,0.88,1,0.67,1.59,1.05,0.88,3,0.67,2.49,1.27,1,12
P90 | Emerald Dragon (Minimal Wear),EUR,110.2,128.17,102.5,123.83,113.17,113.16,2,102.5,123.83,113.17,113.16,2,102.5,132.18,120.63,121.46,7,90.37,132.75,112.04,114.26,24
Officer Jacques Beltram | Gendarmerie Nationale,EUR,12.16,14.51,11.32,13.62,11.9,11.32,4,10,13.62,11.84,12.19,25,9.22,13.99,11.91,12.04,87,8.41,30.87,12.28,12.22,311
★ Huntsman Knife | Night (Minimal Wear),EUR,190.96,207.66,,,,,0,168.9,211.09,185.47,176.42,3,160.56,215,183.44,176.42,7,139.58,252.52,189.96,188.43,22
Souvenir Dual Berettas | Colony (Minimal Wear),EUR,1.14,1.19,,,,,0,3,3,3,3,1,0.94,3,1.61,1.25,4,0.74,3,1.2,1,17
★ Nomad Knife | Scorched (Battle-Scarred),EUR,,159.98,144.23,144.23,144.23,144.23,1,144.23,144.23,144.23,144.23,1,126.21,144.23,135.22,135.22,2,120.32,161,137.49,135.38,12
★ Shadow Daggers | Safari Mesh (Minimal Wear),EUR,129.56,107.77,,,,,0,,,,,0,77.11,77.11,77.11,77.11,1,77.11,103.42,95.13,100,4
Katowice 2019 Returning Challengers (Holo-Foil),EUR,11.3,13.48,,,,,0,11.1,11.5,11.36,11.41,4,8.94,11.59,10.65,11.41,41,7.76,11.59,10.44,10.65,55
Sticker | Rickeh (Foil) | Katowice 2019,EUR,,2.74,,,,,0,,,,,0,4.99,4.99,4.99,4.99,1,3.99,4.99,4.46,4.39,3
Sticker | twist (Gold) | Katowice 2019,EUR,,36.11,,,,,0,,,,,0,,,,,0,,,,,0
"Music Kit | Feed Me, High Noon",EUR,3.61,3.6,4.69,4.69,4.69,4.69,1,2.8,4.69,3.92,3.77,9,2.27,4.79,3.62,3.58,29,2.27,5.45,3.55,3.5,80
Sealed Graffiti | Recoil PP-Bizon (Tiger Orange),EUR,,2.03,,,,,0,,,,,0,,,,,0,,,,,0
Five-SeveN | Silver Quartz (Well-Worn),EUR,0.47,0.34,,,,,0,0.34,0.34,0.34,0.34,1,0.26,0.34,0.3,0.3,2,0.22,0.45,0.31,0.31,8
Sticker | jkaem | Copenhagen 2024,EUR,0.02,0.03,,,,,0,0.02,0.03,0.03,0.03,11,0.02,0.03,0.02,0.02,39,0.02,0.03,0.02,0.02,44
★ StatTrak™ Gut Knife,EUR,,170.95,,,,,0,150,150,150,150,1,135.81,150,142.91,142.9,2,135,150,139.26,136.02,4
"Sticker | Aleksib (Gold, Champion) | Copenhagen 2024",EUR,3.59,2.62,,,,,0,2.35,2.35,2.35,2.35,1,2.16,2.35,2.22,2.16,3,1.59,3.61,2.32,2.16,9
Sticker | LoveYY (Gold) | Boston 2018,EUR,,855.63,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ FAMAS | Crypsis (Factory New),EUR,1.39,1.78,1.27,3.75,2.51,2.51,2,1.27,3.75,1.71,1.36,9,1.24,3.75,1.56,1.36,20,1.13,9.32,2.06,1.62,73
★ StatTrak™ Falchion Knife | Black Laminate (Minimal Wear),EUR,,182.52,,,,,0,151.29,151.29,151.29,151.29,1,151.29,151.29,151.29,151.29,1,151.29,165,157.85,157.27,3
SSG 08 | Dragonfire (Minimal Wear),EUR,16.81,20.37,15.47,18.98,17.65,18.09,8,14.32,22.99,17.72,18.1,55,12,25.99,17.19,17.46,324,11.4,25.99,16.7,16.72,975
StatTrak™ Glock-18 | Blue Fissure (Field-Tested),EUR,3.44,4.29,2.5,7.74,5.12,5.12,2,2.5,7.74,4.25,3.9,7,2.5,15.79,4.74,4.09,39,2.5,169.99,9.38,4.47,104
MP9 | Featherweight (Battle-Scarred),EUR,0.03,0.05,0.02,0.04,0.03,0.04,8,0.02,0.09,0.05,0.04,18,0.02,0.09,0.04,0.04,59,0.02,0.18,0.04,0.04,227
R8 Revolver | Junk Yard (Well-Worn),EUR,0.13,0.17,,,,,0,0.13,0.13,0.13,0.13,1,0.1,0.14,0.13,0.13,34,0.1,0.27,0.14,0.13,154
Negev | Raw Ceramic (Well-Worn),EUR,,0.04,,,,,0,0.03,0.03,0.03,0.03,1,0.02,0.04,0.03,0.03,3,0.02,0.05,0.04,0.04,5
Sealed Graffiti | NT (SWAT Blue),EUR,3.26,0.19,,,,,0,,,,,0,0.07,0.07,0.07,0.07,1,0.07,0.17,0.13,0.14,4
Sticker | FlameZ (Holo) | Shanghai 2024,EUR,0.5,0.24,,,,,0,0.15,0.15,0.15,0.15,1,0.15,0.49,0.28,0.2,3,0.09,0.55,0.23,0.14,28
Sticker | FalleN (Gold) | Boston 2018,EUR,,375.39,,,,,0,,,,,0,,,,,0,,,,,0
MP7 | Scorched (Factory New),EUR,11.49,11.04,,,,,0,,,,,0,11.07,11.07,11.07,11.07,1,10.99,11.07,11.03,11.03,2
Charm | Hot Sauce,EUR,0.43,0.53,0.39,1.38,0.53,0.47,11,0.35,2.4,0.55,0.48,115,0.3,8,0.57,0.47,610,0.17,11,0.61,0.45,2181
P250 | Vino Primo (Minimal Wear),EUR,2.58,2.44,2.16,2.86,2.44,2.29,3,1.77,3,2.72,2.92,28,1.7,11.54,2.78,2.89,117,1.7,11.54,2.86,2.89,350
Sticker | freakazoid | Cologne 2015,EUR,4.47,3.79,,,,,0,,,,,0,2.69,4.05,3.16,2.75,3,2.69,4.6,3.65,3.74,9
★ Paracord Knife | Scorched (Battle-Scarred),EUR,,120.12,,,,,0,,,,,0,,,,,0,82.18,113.01,97.1,96.1,3
Sticker | DavCost (Foil) | Katowice 2019,EUR,7.33,5.85,,,,,0,,,,,0,5.63,5.63,5.63,5.63,1,5.63,7.89,6.51,6,3
SG 553 | Desert Blossom (Battle-Scarred),EUR,,19.16,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | decenty (Foil) | Austin 2025,EUR,,0.25,,,,,0,,,,,0,,,,,0,,,,,0
★ Navaja Knife | Ultraviolet (Minimal Wear),EUR,108.32,139.11,,,,,0,,,,,0,109.99,123.14,115.22,113.1,6,100,138.46,117.11,114.04,20
Glock-18 | Ocean Topo (Factory New),EUR,2.2,1.42,1.29,7.4,3.12,2.6,9,0.96,10,2.65,2.6,53,0.71,17.2,3.47,2.84,172,0.71,17.75,3.51,2.82,229
Glock-18 | Bullet Queen (Battle-Scarred),EUR,3.68,4.63,,,,,0,3.47,5.81,4.06,3.71,7,3.47,5.81,4,3.92,22,3.47,6.22,4.52,4.46,89
Five-SeveN | Crimson Blossom (Factory New),EUR,150.37,143.96,,,,,0,120,120,120,120,1,120,120,120,120,1,106.82,144.04,121.28,120.5,8
★ StatTrak™ Butterfly Knife | Autotronic (Minimal Wear),EUR,1864.43,2086.73,,,,,0,,,,,0,1659.24,1659.24,1659.24,1659.24,1,1401.17,1659.24,1569.14,1585.94,8
★ StatTrak™ Survival Knife | Fade (Factory New),EUR,369.51,396.79,,,,,0,,,,,0,277.1,300,287.81,286.33,3,270.24,499,345.11,311.73,16
★ StatTrak™ Skeleton Knife | Fade (Minimal Wear),EUR,1399.99,1427.75,,,,,0,,,,,0,1143.58,1143.58,1143.58,1143.58,1,1143.58,1143.58,1143.58,1143.58,1
Sealed Graffiti | Winged Defuser,EUR,0.86,0.43,,,,,0,0.33,0.92,0.55,0.4,3,0.33,1.09,0.6,0.41,11,0.27,4.7,0.88,0.41,37
Sticker | bLitz (Holo) | Copenhagen 2024,EUR,1.1,0.23,,,,,0,,,,,0,0.99,0.99,0.99,0.99,1,0.16,0.99,0.38,0.18,4
Sticker | NEO (Foil) | Cluj-Napoca 2015,EUR,,16.67,,,,,0,,,,,0,,,,,0,19.99,24.99,22.49,22.49,2
AK-47 | Hydroponic (Field-Tested),EUR,1350,1634.86,,,,,0,,,,,0,1041.33,1400,1152.08,1103.03,5,942,1400,1092.14,1100,24
Sticker | JT (Holo) | Antwerp 2022,EUR,2.25,2.35,,,,,0,1.61,2.66,2.27,2.12,23,1.18,2.66,2.17,2.12,27,1.18,2.66,2.13,2.12,33
Galil AR | Green Apple (Factory New),EUR,0.42,0.45,0.32,0.53,0.44,0.44,85,0.32,4.15,0.46,0.44,217,0.15,7.75,0.42,0.38,750,0.15,8,0.45,0.38,1056
PP-Bizon | Fuel Rod (Field-Tested),EUR,0.69,0.84,,,,,0,0.47,0.8,0.65,0.61,5,0.47,0.95,0.69,0.68,23,0.36,1.08,0.66,0.63,69
StatTrak™ P250 | Valence (Battle-Scarred),EUR,0.3,0.33,0.23,0.23,0.23,0.23,1,0.23,0.23,0.23,0.23,1,0.23,0.39,0.28,0.26,11,0.19,0.47,0.29,0.27,26
Sealed Graffiti | Dead Now (Monster Purple),EUR,0.18,0.23,,,,,0,,,,,0,,,,,0,0.13,0.13,0.13,0.13,1
AUG | Lil' Pig (Field-Tested),EUR,34.99,21.58,,,,,0,17.56,29.95,23.21,23.26,8,14.07,29.95,20.15,18.66,24,13.22,34.49,22.26,20.91,107
Boston 2018 Mirage Souvenir Package,EUR,,18.95,19.75,19.75,19.75,19.75,1,19.75,19.75,19.75,19.75,1,19.75,19.75,19.75,19.75,1,13.15,20.4,17.79,18.81,4
Galil AR | Firefight (Factory New),EUR,1.91,2.46,2,2.42,2.21,2.21,2,1.74,3.19,2.43,2.46,16,1.74,12.99,2.7,2.42,63,1.74,17.64,2.97,2.5,143
Sealed Graffiti | BEEP (Tiger Orange),EUR,3.28,0.17,,,,,0,,,,,0,0.09,0.09,0.09,0.09,1,0.09,0.1,0.1,0.1,2
Sticker | Natus Vincere (Holo) | Stockholm 2021,EUR,2.25,2.24,2.54,2.54,2.54,2.54,18,1.79,2.56,2.42,2.54,50,1.44,2.56,2.35,2.45,191,1.25,2.87,2.1,2.13,640
★ Kukri Knife | Case Hardened (Battle-Scarred),EUR,170.21,214.74,,,,,0,186.47,363.01,244.37,232.69,5,165.46,363.01,207.35,193.78,20,158.22,363.01,206.18,199.76,63
Sticker | FaZe Clan (Gold) | Rio 2022,EUR,19.99,5.83,,,,,0,,,,,0,,,,,0,4.91,12.9,8.85,9.64,8
StatTrak™ UMP-45 | K.O. Factory (Well-Worn),EUR,5.03,6.99,6.78,6.78,6.78,6.78,1,4.79,6.78,5.28,5.01,6,4,6.78,5.37,5.27,44,3.74,10.75,6,5.72,88
StatTrak™ P250 | Inferno (Well-Worn),EUR,1.93,1.96,,,,,0,,,,,0,1.44,1.54,1.49,1.49,2,1.32,1.7,1.53,1.54,7
SCAR-20 | Enforcer (Field-Tested),EUR,0.28,0.39,0.29,0.29,0.29,0.29,1,0.25,0.57,0.3,0.28,23,0.2,0.57,0.3,0.29,48,0.2,0.6,0.34,0.32,211
Sticker | nafany | Stockholm 2021,EUR,0.03,0.03,,,,,0,0.02,0.03,0.02,0.02,26,0.02,0.03,0.02,0.02,26,0.02,0.04,0.02,0.02,30
SSG 08 | Grey Smoke (Field-Tested),EUR,0.53,0.04,0.02,0.03,0.03,0.02,2,0.02,0.04,0.03,0.03,16,0.02,0.27,0.04,0.03,69,0.02,0.29,0.04,0.03,115
★ Flip Knife | Damascus Steel (Minimal Wear),EUR,222.28,272.53,,,,,0,224.58,224.58,224.58,224.58,1,189.88,230,214.82,222.33,7,189.48,260,224.22,228.82,29
MP9 | Shredded (Minimal Wear),EUR,3.58,3.82,2.5,2.5,2.5,2.5,1,2.5,3.54,2.94,2.85,9,2.41,6.1,3.36,3.2,25,2.08,6.1,3.27,3.02,36
Sealed Graffiti | Eat It (Blood Red),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,16
P90 | Virus (Well-Worn),EUR,2.9,2.27,,,,,0,1.77,1.77,1.77,1.77,1,1.6,1.77,1.69,1.68,2,1.6,1.77,1.69,1.68,2
Sealed Graffiti | 8-Ball (Bazooka Pink),EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,,,,,0
AK-47 | Wasteland Rebel (Field-Tested),EUR,38.47,44.34,,,,,0,29.17,49.1,36.45,35.64,26,28.41,108.36,36.35,34.67,97,26.58,199.67,36.95,34.69,277
Sticker | mir (Holo) | Copenhagen 2024,EUR,0.85,0.43,,,,,0,,,,,0,0.4,0.89,0.56,0.4,3,0.24,0.99,0.53,0.4,6
MAC-10 | Toybox (Well-Worn),EUR,4.11,4.75,3.48,4.25,3.95,3.99,8,3.23,4.41,3.92,3.99,15,2.41,4.41,3.33,3.23,39,2.36,4.41,3.23,2.94,46
Souvenir M4A1-S | Boreal Forest (Factory New),EUR,,5838.39,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | OpTic Gaming (Holo) | Cologne 2016,EUR,46.99,37.44,,,,,0,,,,,0,35.72,48,41.29,40.14,3,29.62,48,40.98,42.13,11
★ StatTrak™ Nomad Knife | Fade (Factory New),EUR,719.44,877.99,,,,,0,,,,,0,,,,,0,671.35,832.65,745.21,740.02,7
StatTrak™ Sawed-Off | Spirit Board (Battle-Scarred),EUR,0.09,0.13,,,,,0,0.09,0.1,0.09,0.09,3,0.09,0.15,0.11,0.11,27,0.07,3.39,0.18,0.12,73
FAMAS | Sundown (Factory New),EUR,,158.84,,,,,0,,,,,0,,,,,0,116.12,240,163.04,140,5
Sticker | ENCE (Glitter) | Antwerp 2022,EUR,0.14,0.05,,,,,0,0.04,0.09,0.08,0.09,5,0.02,0.09,0.04,0.03,28,0.02,0.2,0.06,0.04,54
Sticker | TACO (Gold) | London 2018,EUR,,34.64,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | hatz (Holo) | Antwerp 2022,EUR,0.54,0.41,,,,,0,,,,,0,0.32,0.32,0.32,0.32,1,0.26,0.95,0.59,0.56,8
★ Flip Knife | Lore (Field-Tested),EUR,285.4,326.71,,,,,0,274.3,309.58,288.09,286.54,6,234.75,309.58,279.16,283.96,26,211.34,334.39,284.42,286.29,69
SG 553 | Ultraviolet (Field-Tested),EUR,21.99,27.53,19.93,20.57,20.25,20.25,2,19.21,21.17,20.22,20.25,4,18.19,23.82,20.6,20.62,26,16.09,69.69,21.51,20.62,65
Sealed Graffiti | Mr. Teeth (Tiger Orange),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,4,0.02,0.02,0.02,0.02,4,0.02,0.02,0.02,0.02,32
★ Butterfly Knife | Damascus Steel (Factory New),EUR,1576.26,1721.19,,,,,0,1394.82,1542.18,1490.72,1512.94,4,1390,1542.18,1473.07,1489.35,12,1119.71,1640.14,1374.65,1386.12,44
AK-47 | Redline (Battle-Scarred),EUR,25.88,29.67,,,,,0,20.94,25.88,24.61,25.76,8,18.7,25.88,22.28,21.65,41,18.15,45.53,23.04,22,87
StatTrak™ Nova | Rising Sun (Battle-Scarred),EUR,0.8,0.91,0.84,0.84,0.84,0.84,1,0.7,0.86,0.79,0.83,5,0.49,1.22,0.84,0.73,47,0.49,6.74,1.04,0.8,82
P250 | Nevermore (Field-Tested),EUR,0.55,0.73,0.58,0.58,0.58,0.58,1,0.52,0.98,0.7,0.72,16,0.45,2.39,0.69,0.62,93,0.42,8.99,0.73,0.66,322
Sticker | COLDYY1 | London 2018,EUR,2.13,0.56,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | BLAST.tv (Glitter) | Paris 2023,EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,52,0.02,0.04,0.02,0.02,363,0.02,0.06,0.02,0.02,999
★ Bayonet | Freehand (Minimal Wear),EUR,283.68,369.27,,,,,0,294.9,323.87,312.43,315.48,4,265.91,346.28,302.58,308.36,22,260,355,309.42,311.54,57
Sawed-Off | Highwayman (Battle-Scarred),EUR,0.67,0.88,,,,,0,,,,,0,0.55,0.79,0.67,0.67,2,0.55,0.79,0.68,0.66,5
★ StatTrak™ Bayonet | Safari Mesh (Minimal Wear),EUR,280,205.41,,,,,0,,,,,0,,,,,0,178,178,178,178,1
StatTrak™ AK-47 | Vulcan (Minimal Wear),EUR,1000,1038.96,,,,,0,880,979.2,916.4,890,3,739.27,1285,918.72,877.2,13,734,1285,863.3,858.89,33
Sealed Graffiti | Dead Now (Frog Green),EUR,0.16,0.21,,,,,0,,,,,0,0.13,0.13,0.13,0.13,1,0.1,0.15,0.13,0.13,6
Sticker | Team Spirit (Gold) | Antwerp 2022,EUR,7.94,5.2,,,,,0,7.94,7.94,7.94,7.94,1,4.55,7.94,6.63,7.56,8,3.6,7.94,6.08,5.25,21
Sticker | DemQQ (Glitter) | Paris 2023,EUR,0.15,0.03,,,,,0,0.02,0.03,0.02,0.02,3,0.02,0.03,0.02,0.02,6,0.02,0.03,0.02,0.02,10
Sealed Graffiti | OMG (Dust Brown),EUR,0.18,0.25,,,,,0,,,,,0,0.13,0.16,0.15,0.14,2,0.13,0.16,0.15,0.15,6
Sealed Graffiti | Applause (Tracer Yellow),EUR,0.49,0.26,,,,,0,,,,,0,,,,,0,0.21,0.33,0.25,0.22,3
Galil AR | Sugar Rush (Well-Worn),EUR,,40.57,,,,,0,,,,,0,,,,,0,,,,,0
M4A4 | Evil Daimyo (Well-Worn),EUR,1.87,2.21,,,,,0,1.69,1.87,1.78,1.78,2,1.63,3.33,1.97,1.73,9,1.63,5,2.36,2.2,26
USP-S | Check Engine (Minimal Wear),EUR,0.54,0.56,0.55,0.89,0.78,0.89,3,0.39,1.32,0.63,0.57,38,0.39,2.72,0.61,0.57,132,0.34,4.2,0.79,0.71,432
G3SG1 | High Seas (Battle-Scarred),EUR,0.6,0.8,,,,,0,0.67,0.67,0.67,0.67,1,0.47,2.6,0.94,0.67,14,0.29,2.6,0.82,0.68,44
StatTrak™ G3SG1 | Black Sand (Minimal Wear),EUR,2.18,2.53,,,,,0,,,,,0,1.95,1.95,1.95,1.95,1,1.34,1.95,1.53,1.49,10
AK-47 | Elite Build (Minimal Wear),EUR,1.98,2.64,1.93,19.9,4.78,2.33,9,1.76,19.9,2.74,2.34,76,1.76,208.46,3.28,2.38,288,1.76,359.9,3.5,2.51,954
Sticker | ESL (Foil) | Cologne 2015,EUR,11,8.74,,,,,0,10.61,12,11.31,11.3,2,10.61,12,11.31,11.3,2,6.14,12,8.61,8.05,10
★ StatTrak™ Bayonet | Fade (Factory New),EUR,,792.54,,,,,0,622.99,622.99,622.99,622.99,1,622.99,916.04,708,651.75,5,614.14,916.04,699.85,651.54,15
Sealed Graffiti | Denied (Shark White),EUR,0.6,0.15,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.1,1,0.1,0.19,0.14,0.14,9
Sticker | pyth | Cologne 2016,EUR,2.8,3.45,,,,,0,,,,,0,,,,,0,3.26,3.37,3.32,3.32,2
★ StatTrak™ Falchion Knife | Lore (Minimal Wear),EUR,228.43,284.6,,,,,0,,,,,0,200,200,200,200,1,192.17,270,225.43,215.87,7
Sugarface Capsule,EUR,1.14,0.92,,,,,0,,,,,0,1.14,1.15,1.15,1.15,8,1.12,1.2,1.17,1.17,26
MAC-10 | Monkeyflage (Field-Tested),EUR,0.04,0.06,0.03,0.04,0.04,0.04,3,0.03,0.05,0.05,0.05,26,0.03,0.07,0.04,0.04,104,0.03,0.17,0.05,0.05,526
★ Stiletto Knife | Safari Mesh (Field-Tested),EUR,214.86,233.73,,,,,0,168.21,168.21,168.21,168.21,1,156.91,234.04,191.53,180,7,156.91,234.04,195.09,192.19,32
★ StatTrak™ Talon Knife | Rust Coat (Well-Worn),EUR,622.41,473.64,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Winding Scorch (Foil),EUR,4.01,4.51,4.16,4.19,4.18,4.18,22,3.1,4.39,4.27,4.38,160,2.94,4.39,4.17,4.19,674,1.95,5,3.73,3.98,2037
StatTrak™ AUG | Death by Puppy (Factory New),EUR,21.45,24.49,17.69,21.1,19.4,19.4,2,17.69,23.99,21,21.1,5,17.02,39.61,21.95,21.15,12,17.02,82.71,24.13,21.56,28
★ Paracord Knife | Damascus Steel (Well-Worn),EUR,,131.1,,,,,0,103.83,103.83,103.83,103.83,1,103.83,106.45,105.19,105.29,3,103.83,106.45,105.19,105.29,3
★ Bowie Knife | Bright Water (Battle-Scarred),EUR,,145.18,,,,,0,141.78,141.78,141.78,141.78,1,112.55,141.78,127.17,127.16,2,112.55,141.78,131.93,136.7,4
Souvenir P250 | Apep's Curse (Battle-Scarred),EUR,,19.58,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | NickelBack (Gold) | Copenhagen 2024,EUR,19.26,1.06,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Skulltorgeist,EUR,0.83,0.59,,,,,0,0.42,0.91,0.74,0.9,3,0.42,1,0.85,0.91,20,0.42,1.06,0.86,0.91,52
StatTrak™ PP-Bizon | Fuel Rod (Field-Tested),EUR,1.67,2.14,,,,,0,1.55,1.55,1.55,1.55,1,1.55,1.66,1.61,1.62,6,1.33,1.91,1.62,1.6,24
P90 | Tiger Pit (Minimal Wear),EUR,14.79,14.1,,,,,0,13.16,13.16,13.16,13.16,1,12.87,13.16,13.02,13.02,2,11,20.48,14.31,13.16,5
Sticker | dgt | Austin 2025,EUR,0.2,0.01,0.03,0.03,0.03,0.03,1,0.03,0.03,0.03,0.03,1,0.03,0.03,0.03,0.03,1,0.03,0.03,0.03,0.03,1
★ StatTrak™ Flip Knife | Freehand (Factory New),EUR,,290.34,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | tarik (Gold) | Boston 2018,EUR,377.89,265.07,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | HexT (Holo) | Rio 2022,EUR,1.18,0.58,,,,,0,,,,,0,0.46,0.46,0.46,0.46,1,0.46,0.49,0.48,0.48,2
Sealed Graffiti | Fart (SWAT Blue),EUR,,0.55,,,,,0,,,,,0,,,,,0,0.2,0.31,0.29,0.31,6
Souvenir Glock-18 | Candy Apple (Field-Tested),EUR,,439.31,,,,,0,,,,,0,,,,,0,,,,,0
SG 553 | Triarch (Well-Worn),EUR,0.24,0.33,,,,,0,0.21,0.29,0.25,0.25,2,0.21,0.29,0.25,0.25,4,0.21,0.38,0.32,0.33,21
Sticker | ICY (Foil) | Austin 2025,EUR,,0.16,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | stanislaw (Gold) | London 2018,EUR,,210.26,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | v$m | Paris 2023,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.03,0.02,0.02,15,0.02,0.03,0.02,0.02,52
★ Falchion Knife | Blue Steel (Field-Tested),EUR,214.22,245.15,,,,,0,200,200,200,200,1,162.68,226.79,190.51,194.54,11,162.68,236.48,203.12,202,33
Sticker | brnz4n (Foil) | Austin 2025,EUR,,0.09,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir MAC-10 | Nuclear Garden (Battle-Scarred),EUR,8.3,6.35,,,,,0,,,,,0,7.99,7.99,7.99,7.99,1,7.99,14.99,10.32,7.99,3
Sawed-Off | Forest DDPAT (Field-Tested),EUR,0.02,0.04,0.02,0.02,0.02,0.02,13,0.02,0.03,0.02,0.02,162,0.02,0.04,0.02,0.02,534,0.02,0.1,0.02,0.02,812
★ StatTrak™ M9 Bayonet | Urban Masked (Well-Worn),EUR,,662.19,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Maka | Austin 2025,EUR,0.05,0.03,,,,,0,,,,,0,,,,,0,,,,,0
PP-Bizon | Chemical Green (Factory New),EUR,10,6.26,,,,,0,,,,,0,6.06,9.69,6.99,6.46,6,6.06,32.5,13.29,11.26,26
Sticker | bodyy | Austin 2025,EUR,,0.01,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Bombsquad (Foil),EUR,1.25,0.47,,,,,0,,,,,0,0.53,0.69,0.62,0.65,3,0.39,0.69,0.53,0.47,11
P250 | Boreal Forest (Minimal Wear),EUR,0.02,0.03,,,,,0,0.02,0.12,0.03,0.03,129,0.02,2,0.04,0.03,161,0.02,2,0.03,0.02,433
P90 | Reef Grief (Field-Tested),EUR,2.44,2.59,1.78,1.95,1.87,1.86,2,1.78,3.19,2.62,2.79,14,1.42,3.19,2.43,2.54,38,1,5.13,2.44,2.5,56
Sticker | jkaem (Glitter) | Copenhagen 2024,EUR,0.18,0.06,,,,,0,,,,,0,0.04,0.05,0.05,0.05,3,0.04,0.07,0.05,0.05,7
Sticker | G2 Esports | MLG Columbus 2016,EUR,6.28,6.07,5.16,5.16,5.16,5.16,1,5.16,5.16,5.16,5.16,1,4.1,9.5,6.94,8,19,4,9.5,6.91,6.95,37
Souvenir MP9 | Music Box (Well-Worn),EUR,0.25,0.25,,,,,0,,,,,0,0.2,0.2,0.2,0.2,1,0.2,2.15,0.61,0.4,17
